,Date,StkCode,Value
69,20241210,SZ000404,0.2106586
70,20241210,SZ000407,-0.6233695
71,20241210,SZ000408,0.096295215
72,20241210,SZ000409,0.11146882
73,20241210,SZ000410,0.3419771
74,20241210,SZ000411,-0.6225859
75,20241210,SZ000415,0.4643016
76,20241210,SZ000417,0.11634624
77,20241210,SZ000419,-1.4844894
78,20241210,SZ000420,4.1950717
79,20241210,SZ000421,-0.6637379
80,20241210,SZ000422,0.23738141
81,20241210,SZ000423,0.10700645
82,20241210,SZ000425,-0.6565813
83,20241210,SZ000426,0.49667007
84,20241210,SZ000428,0.19207366
85,20241210,SZ000429,0.088010825
86,20241210,SZ000430,0.3215693
87,20241210,SZ000488,0.12169822
88,20241210,SZ000498,0.078224525
89,20241210,SZ000501,0.09379323
90,20241210,SZ000503,0.06346065
91,20241210,SZ000504,-0.19621101
92,20241210,SZ000505,0.22822511
93,20241210,SZ000507,0.2770712
94,20241210,SZ000509,-0.02262232
95,20241210,SZ000510,-0.37988353
96,20241210,SZ000513,0.08729398
97,20241210,SZ000514,0.1965941
98,20241210,SZ000516,0.43817842
99,20241210,SZ000517,0.1729177
100,20241210,SZ000518,-1.62612
101,20241210,SZ000519,-0.48333853
102,20241210,SZ000520,0.2528992
103,20241210,SZ000521,0.17727177
104,20241210,SZ000523,0.08704035
105,20241210,SZ000524,0.39471307
106,20241210,SZ000526,0.31510544
107,20241210,SZ000528,0.10981061
108,20241210,SZ000529,0.15184543
109,20241210,SZ000530,-0.025053082
110,20241210,SZ000531,0.096255735
111,20241210,SZ000532,-0.523041
112,20241210,SZ000533,0.12711482
113,20241210,SZ000534,-0.7799451
114,20241210,SZ000536,0.3218523
115,20241210,SZ000537,-0.29097265
116,20241210,SZ000538,0.08729398
117,20241210,SZ000539,0.088463485
118,20241210,SZ000541,0.18963891
119,20241210,SZ000543,-0.52140456
120,20241210,SZ000544,0.14415978
121,20241210,SZ000545,-0.4617479
122,20241210,SZ000546,-0.3963298
123,20241210,SZ000547,0.09267459
124,20241210,SZ000548,-0.71973485
125,20241210,SZ000550,0.1725134
126,20241210,SZ000551,0.3861105
127,20241210,SZ000552,0.08729398
128,20241210,SZ000553,0.08942871
129,20241210,SZ000554,0.08624523
130,20241210,SZ000555,0.08729398
131,20241210,SZ000557,-0.38834524
132,20241210,SZ000558,-0.62911063
133,20241210,SZ000559,0.19181475
134,20241210,SZ000560,0.20346653
135,20241210,SZ000561,0.18248284
136,20241210,SZ000563,0.107293524
137,20241210,SZ000564,-0.110454045
138,20241210,SZ000565,-1.9463567
139,20241210,SZ000566,0.26987138
140,20241210,SZ000567,0.3167269
141,20241210,SZ000568,0.20848678
142,20241210,SZ000570,0.25118056
143,20241210,SZ000571,0.24464703
144,20241210,SZ000572,0.22524565
145,20241210,SZ000573,-0.23245022
146,20241210,SZ000576,-1.4661878
147,20241210,SZ000581,0.08729398
148,20241210,SZ000582,0.08729398
149,20241210,SZ000584,-1.0485829
150,20241210,SZ000586,0.3204754
151,20241210,SZ000589,-0.03877312
152,20241210,SZ000590,0.31865653
153,20241210,SZ000591,0.08729398
154,20241210,SZ000592,0.060829923
155,20241210,SZ000593,-0.29898703
156,20241210,SZ000595,0.5507762
157,20241210,SZ000596,0.2912016
158,20241210,SZ000597,-0.45430332
159,20241210,SZ000598,0.08729398
160,20241210,SZ000599,0.34732988
161,20241210,SZ000600,-0.95507747
162,20241210,SZ000601,-0.5781635
163,20241210,SZ000605,-0.5219428
164,20241210,SZ000607,-0.48032284
165,20241210,SZ000608,-0.6230742
166,20241210,SZ000609,0.13374355
167,20241210,SZ000610,0.08729398
168,20241210,SZ000612,0.0951984
169,20241210,SZ000615,-0.03974001
170,20241210,SZ000617,0.148179
171,20241210,SZ000619,4.5758085
172,20241210,SZ000620,-0.05503079
173,20241210,SZ000622,-0.78303504
174,20241210,SZ000623,0.39239952
175,20241210,SZ000625,0.13519774
176,20241210,SZ000626,-0.5514952
177,20241210,SZ000627,-0.0027849458
178,20241210,SZ000628,0.37152207
179,20241210,SZ000629,-0.4098246
180,20241210,SZ000630,0.11816717
181,20241210,SZ000631,0.10808231
182,20241210,SZ000632,0.39613995
183,20241210,SZ000633,-0.13617119
184,20241210,SZ000635,0.08729398
185,20241210,SZ000636,0.19937341
186,20241210,SZ000637,0.3072488
187,20241210,SZ000638,-0.49005684
188,20241210,SZ000639,-1.2173619
189,20241210,SZ000650,0.08729398
190,20241210,SZ000651,0.109428026
191,20241210,SZ000652,0.39267108
192,20241210,SZ000655,0.06687524
193,20241210,SZ000656,0.19302528
194,20241210,SZ000657,0.42877623
195,20241210,SZ000659,-0.00660163
196,20241210,SZ000661,0.38893202
197,20241210,SZ000663,0.094043516
198,20241210,SZ000665,-0.08406452
199,20241210,SZ000668,0.22975412
200,20241210,SZ000669,5.3341737
201,20241210,SZ000670,0.24100259
202,20241210,SZ000672,0.08729398
203,20241210,SZ000676,0.16234244
204,20241210,SZ000677,0.21937728
205,20241210,SZ000678,4.798969
206,20241210,SZ000679,-0.7365391
207,20241210,SZ000680,0.08258988
208,20241210,SZ000681,-2.5484388
209,20241210,SZ000682,0.103980705
210,20241210,SZ000683,0.33210927
211,20241210,SZ000685,0.08729398
212,20241210,SZ000686,0.1439095
213,20241210,SZ000688,0.015199609
214,20241210,SZ000690,0.09899422
215,20241210,SZ000691,0.16829433
216,20241210,SZ000692,0.08729398
217,20241210,SZ000695,-0.19185556
218,20241210,SZ000697,-0.09904091
219,20241210,SZ000698,-0.23504274
220,20241210,SZ000701,-0.46466166
221,20241210,SZ000702,-0.14250237
222,20241210,SZ000703,0.40173042
223,20241210,SZ000705,0.0955291
224,20241210,SZ000707,0.062250502
225,20241210,SZ000708,-0.36172813
226,20241210,SZ000709,0.33074453
227,20241210,SZ000710,-0.023990916
228,20241210,SZ000711,-1.7145355
229,20241210,SZ000712,0.101233386
230,20241210,SZ000713,0.161788
231,20241210,SZ000715,0.2516519
232,20241210,SZ000716,-0.08625971
233,20241210,SZ000717,-2.239254
234,20241210,SZ000718,-0.008634335
235,20241210,SZ000719,-0.025252635
236,20241210,SZ000720,0.27649
237,20241210,SZ000721,4.841093
238,20241210,SZ000722,0.09093061
239,20241210,SZ000723,0.33063674
240,20241210,SZ000725,0.1879201
241,20241210,SZ000726,0.050244402
242,20241210,SZ000727,0.23093636
243,20241210,SZ000728,0.12879217
244,20241210,SZ000729,0.08729398
245,20241210,SZ000731,0.05136962
246,20241210,SZ000733,0.49594903
247,20241210,SZ000735,0.26690352
248,20241210,SZ000736,0.24909477
249,20241210,SZ000737,0.37023163
250,20241210,SZ000738,0.21082349
251,20241210,SZ000739,0.28211698
252,20241210,SZ000750,0.04458264
253,20241210,SZ000751,0.121849835
254,20241210,SZ000752,-0.043633133
255,20241210,SZ000753,-3.409537
256,20241210,SZ000755,0.18931864
257,20241210,SZ000756,0.08729398
258,20241210,SZ000757,0.13627931
259,20241210,SZ000758,0.28350744
260,20241210,SZ000759,5.444679
261,20241210,SZ000761,0.1284535
262,20241210,SZ000762,0.21851286
263,20241210,SZ000766,-0.13344531
264,20241210,SZ000767,0.08729398
265,20241210,SZ000768,0.456736
266,20241210,SZ000776,0.1074246
267,20241210,SZ000777,0.30999273
268,20241210,SZ000778,0.10430817
269,20241210,SZ000779,-0.39574626
270,20241210,SZ000782,0.12026399
271,20241210,SZ000783,0.28484964
272,20241210,SZ000785,4.2957816
273,20241210,SZ000786,0.18353522
274,20241210,SZ000788,0.08718251
275,20241210,SZ000789,0.08729398
276,20241210,SZ000790,0.013735494
277,20241210,SZ000791,0.09842485
278,20241210,SZ000792,0.38631433
279,20241210,SZ000793,-0.53514236
280,20241210,SZ000795,-1.042114
281,20241210,SZ000797,0.1913455
282,20241210,SZ000798,0.08729398
283,20241210,SZ000799,0.22283024
284,20241210,SZ000800,0.118104436
285,20241210,SZ000801,-0.8546228
286,20241210,SZ000802,0.24302828
287,20241210,SZ000803,-2.0949516
288,20241210,SZ000807,0.5871191
289,20241210,SZ000809,-0.31492296
290,20241210,SZ000810,0.1207133
291,20241210,SZ000811,0.11007057
292,20241210,SZ000812,0.03666438
293,20241210,SZ000813,-0.52848953
294,20241210,SZ000815,0.1158014
295,20241210,SZ000816,-0.77508473
296,20241210,SZ000818,0.3770198
297,20241210,SZ000819,0.10025482
298,20241210,SZ000820,-1.0875239
299,20241210,SZ000821,0.53126454
300,20241210,SZ000822,0.20182838
301,20241210,SZ000823,0.16098621
302,20241210,SZ000825,0.3656884
303,20241210,SZ000826,-0.5271198
304,20241210,SZ000828,0.10836068
305,20241210,SZ000829,-0.16949347
306,20241210,SZ000830,0.17074627
307,20241210,SZ000831,0.43603855
308,20241210,SZ000833,-1.0908512
309,20241210,SZ000837,0.14406778
310,20241210,SZ000838,4.4392223
311,20241210,SZ000839,0.28727767
312,20241210,SZ000848,0.18417883
313,20241210,SZ000850,-0.13054596
314,20241210,SZ000851,0.17042358
315,20241210,SZ000852,-1.226904
316,20241210,SZ000856,0.15316701
317,20241210,SZ000858,0.08729398
318,20241210,SZ000860,-0.103209406
319,20241210,SZ000862,0.08729398
320,20241210,SZ000863,0.16328906
321,20241210,SZ000868,0.3133904
322,20241210,SZ000869,0.08729398
323,20241210,SZ000875,0.08729398
324,20241210,SZ000876,0.12525801
325,20241210,SZ000877,0.08729398
326,20241210,SZ000878,0.34487677
327,20241210,SZ000880,-0.20809299
328,20241210,SZ000881,0.08852256
329,20241210,SZ000882,-0.4479842
330,20241210,SZ000883,0.08873937
331,20241210,SZ000885,0.17052916
332,20241210,SZ000886,0.14389993
333,20241210,SZ000887,-1.2863091
334,20241210,SZ000888,0.30393752
335,20241210,SZ000889,-0.15112318
336,20241210,SZ000890,-1.0672137
337,20241210,SZ000892,-2.3318336
338,20241210,SZ000895,-0.060737114
339,20241210,SZ000898,0.3033536
340,20241210,SZ000899,0.08655728
341,20241210,SZ001206,-0.028473234
342,20241210,SZ001231,-3.0530565
343,20241210,SZ002521,-1.3601356
344,20241210,SZ002522,-0.034021735
345,20241210,SZ002523,4.7790327
346,20241210,SZ002524,-0.251153
347,20241210,SZ002526,-3.8017144
348,20241210,SZ002527,5.224784
349,20241210,SZ002528,-0.38944227
350,20241210,SZ002529,-0.012833247
351,20241210,SZ002530,5.443443
352,20241210,SZ002531,0.08729398
353,20241210,SZ002532,0.1834156
354,20241210,SZ002533,-0.2641256
355,20241210,SZ002534,0.1287989
356,20241210,SZ002535,-0.08527437
357,20241210,SZ002536,-0.074072614
358,20241210,SZ002537,0.54318583
359,20241210,SZ002538,0.1431
360,20241210,SZ002539,0.16528983
361,20241210,SZ002540,0.09796295
362,20241210,SZ002541,0.49415818
363,20241210,SZ002542,-0.74547213
364,20241210,SZ002543,-0.07513239
365,20241210,SZ002544,-0.032982156
366,20241210,SZ002545,-0.7027271
367,20241210,SZ002546,-0.36953095
368,20241210,SZ002547,-0.65710104
369,20241210,SZ002548,0.13007101
370,20241210,SZ002549,0.12659208
371,20241210,SZ002550,0.14511359
372,20241210,SZ002551,-2.5650294
373,20241210,SZ002552,0.049764004
374,20241210,SZ002553,-2.148842
375,20241210,SZ002554,-0.10355412
376,20241210,SZ002555,0.16833954
377,20241210,SZ002556,0.08729398
378,20241210,SZ002557,0.036111146
379,20241210,SZ002558,0.13411629
380,20241210,SZ002559,-0.09555428
381,20241210,SZ002560,-0.0016008697
382,20241210,SZ002561,0.2957651
383,20241210,SZ002562,-1.0921583
384,20241210,SZ002563,-0.34633392
385,20241210,SZ002564,-0.3589328
386,20241210,SZ002565,0.16110286
387,20241210,SZ002566,0.17190856
388,20241210,SZ002567,0.2633015
389,20241210,SZ002568,0.08041676
390,20241210,SZ002569,0.30764398
391,20241210,SZ002570,-0.7240165
392,20241210,SZ002571,0.16154516
393,20241210,SZ002572,0.42629084
394,20241210,SZ002573,0.08729398
395,20241210,SZ002574,0.33638704
396,20241210,SZ002575,-1.3866677
397,20241210,SZ002576,0.10491836
398,20241210,SZ002577,-0.6566358
399,20241210,SZ002578,0.07673363
400,20241210,SZ002579,-0.018521285
401,20241210,SZ002580,-0.31283218
402,20241210,SZ002581,-0.5242497
403,20241210,SZ002582,-2.659952
404,20241210,SZ002583,0.832568
405,20241210,SZ002584,-0.03995363
406,20241210,SZ002585,0.12320275
407,20241210,SZ002586,-0.5357035
408,20241210,SZ002587,0.28137717
409,20241210,SZ002588,0.0918721
410,20241210,SZ002589,0.113377474
411,20241210,SZ002590,0.23986763
412,20241210,SZ002591,-0.19642353
413,20241210,SZ002592,0.043543853
414,20241210,SZ002593,1.4743649
415,20241210,SZ002594,0.11883702
416,20241210,SZ002595,0.08729398
417,20241210,SZ002596,-0.3715397
418,20241210,SZ002597,0.2249696
419,20241210,SZ002598,-3.2830832
420,20241210,SZ002599,0.02489409
421,20241210,SZ002600,-0.11194466
422,20241210,SZ002601,0.087500244
423,20241210,SZ002603,0.10350826
424,20241210,SZ002605,0.2395305
425,20241210,SZ002606,0.11934819
426,20241210,SZ002607,0.48507383
427,20241210,SZ002608,-0.07581002
428,20241210,SZ002609,-0.15571623
429,20241210,SZ002611,5.30274
430,20241210,SZ002612,0.114107884
431,20241210,SZ002613,0.04227949
432,20241210,SZ002614,-0.11074865
433,20241210,SZ002615,0.3374629
434,20241210,SZ002616,-0.05867458
435,20241210,SZ002617,-0.31159446
436,20241210,SZ002620,0.14176951
437,20241210,SZ002622,0.15388772
438,20241210,SZ002623,-2.5297904
439,20241210,SZ002624,0.3808696
440,20241210,SZ002625,0.4965108
441,20241210,SZ002626,0.33051956
442,20241210,SZ002627,0.08729398
443,20241210,SZ002628,0.12143343
444,20241210,SZ002629,0.12643467
445,20241210,SZ002630,0.2084483
446,20241210,SZ002631,-0.341171
447,20241210,SZ002632,0.46258107
448,20241210,SZ002633,-1.0192928
449,20241210,SZ002634,-1.508817
450,20241210,SZ002635,0.27894342
451,20241210,SZ002636,0.18530343
452,20241210,SZ002637,-0.63663554
453,20241210,SZ002638,-0.35001227
454,20241210,SZ002639,0.08305542
455,20241210,SZ002640,-0.38636702
456,20241210,SZ002641,-0.19313179
457,20241210,SZ002642,-0.3104057
458,20241210,SZ002643,-1.3923552
459,20241210,SZ002644,-2.246804
460,20241210,SZ002645,0.22996254
461,20241210,SZ002646,0.097044565
462,20241210,SZ002647,0.2969558
463,20241210,SZ002648,-0.2364151
464,20241210,SZ002649,0.37750086
465,20241210,SZ002650,-0.6186217
466,20241210,SZ002651,-0.33338815
467,20241210,SZ002652,0.2940962
468,20241210,SZ002653,-3.2089872
469,20241210,SZ002654,-0.23807849
470,20241210,SZ002655,-0.0893188
471,20241210,SZ002657,-1.0520526
472,20241210,SZ002658,-0.44468337
473,20241210,SZ002659,0.32532188
474,20241210,SZ002660,0.09283673
475,20241210,SZ002661,-0.43191186
476,20241210,SZ002662,-0.18145163
477,20241210,SZ002663,-0.45042336
478,20241210,SZ002664,0.20304744
479,20241210,SZ002666,0.15357302
480,20241210,SZ002667,-0.17675556
481,20241210,SZ002668,0.39918634
482,20241210,SZ002669,0.112333775
483,20241210,SZ002670,4.718475
484,20241210,SZ002671,-0.72451395
485,20241210,SZ002672,0.20035073
486,20241210,SZ002673,-0.4358747
487,20241210,SZ002674,-0.11626067
488,20241210,SZ002675,0.33023387
489,20241210,SZ002676,0.52086496
490,20241210,SZ002677,0.08729398
491,20241210,SZ002678,-0.5279176
492,20241210,SZ002679,-0.20363314
493,20241210,SZ002681,5.456497
494,20241210,SZ002682,-0.80724764
495,20241210,SZ002683,0.32447025
496,20241210,SZ002685,-0.5833063
497,20241210,SZ002686,0.11775159
498,20241210,SZ002688,0.11905121
499,20241210,SZ002689,-2.016079
500,20241210,SZ002690,-1.1060084
501,20241210,SZ002692,0.054226168
502,20241210,SZ002694,0.08885567
503,20241210,SZ002695,5.144402
504,20241210,SZ002696,0.10104904
505,20241210,SZ002697,0.087788455
506,20241210,SZ002698,-1.0482762
507,20241210,SZ002700,-0.6358546
508,20241210,SZ002701,0.08729398
509,20241210,SZ002702,4.189471
510,20241210,SZ002703,0.27257064
511,20241210,SZ002705,0.28405833
512,20241210,SZ002706,0.08729398
513,20241210,SZ002707,0.08782492
514,20241210,SZ002708,-0.628305
515,20241210,SZ002709,0.11137323
516,20241210,SZ002712,0.06624951
517,20241210,SZ002713,-2.7080348
518,20241210,SZ002714,0.1297241
519,20241210,SZ002715,0.09671778
520,20241210,SZ002716,0.3210011
521,20241210,SZ002717,-0.6210421
522,20241210,SZ002718,-1.3846375
523,20241210,SZ002719,1.9946835
524,20241210,SZ002721,-0.66041297
525,20241210,SZ002722,-0.0035837078
526,20241210,SZ002723,-1.8751683
527,20241210,SZ002724,-0.047619097
528,20241210,SZ002725,-2.5084174
529,20241210,SZ002726,-0.5994048
530,20241210,SZ002727,0.09521627
531,20241210,SZ002728,0.12629639
532,20241210,SZ002729,0.12165187
533,20241210,SZ002730,-0.8317088
534,20241210,SZ002731,-1.433423
535,20241210,SZ002732,-0.28497195
536,20241210,SZ002733,0.13133253
537,20241210,SZ002734,-1.2724657
538,20241210,SZ002735,0.26508573
539,20241210,SZ002736,0.08729398
540,20241210,SZ002737,0.104692526
541,20241210,SZ002738,0.4130075
542,20241210,SZ002739,0.09828829
543,20241210,SZ002741,-0.99057746
544,20241210,SZ002742,0.37598997
545,20241210,SZ002745,0.3769664
546,20241210,SZ002746,0.10281673
547,20241210,SZ002747,-2.325969
548,20241210,SZ002748,-0.41243783
549,20241210,SZ002749,-0.03278169
550,20241210,SZ002750,0.2493389
551,20241210,SZ002752,0.31415212
552,20241210,SZ002753,-0.2146036
553,20241210,SZ002755,0.08729398
554,20241210,SZ002756,0.39770585
555,20241210,SZ002757,-2.0186567
556,20241210,SZ002758,-0.16154647
557,20241210,SZ002759,0.31740764
558,20241210,SZ002760,-0.4700062
559,20241210,SZ002762,0.5872924
560,20241210,SZ002763,0.122788586
561,20241210,SZ002765,0.051633853
562,20241210,SZ002766,3.5356302
563,20241210,SZ002767,0.060005505
564,20241210,SZ002768,-0.15518813
565,20241210,SZ002769,-2.1786108
566,20241210,SZ002771,0.10636184
567,20241210,SZ002772,0.109324224
568,20241210,SZ002773,0.096864566
569,20241210,SZ002774,-0.69156045
570,20241210,SZ002775,4.5482316
571,20241210,SZ002777,0.42688385
572,20241210,SZ002778,-0.69016725
573,20241210,SZ002779,4.0726686
574,20241210,SZ002780,-0.30220896
575,20241210,SZ002782,0.18894047
576,20241210,SZ002783,-0.15108132
577,20241210,SZ002785,0.45693332
578,20241210,SZ002786,0.7073527
579,20241210,SZ002787,-0.15684013
580,20241210,SZ002788,0.08729398
581,20241210,SZ002789,-2.7815
582,20241210,SZ002790,0.12141336
583,20241210,SZ002791,0.43627858
584,20241210,SZ002792,0.08509542
585,20241210,SZ002793,0.30485424
586,20241210,SZ002795,-1.7558807
587,20241210,SZ002796,-0.5278542
588,20241210,SZ002797,0.28022388
589,20241210,SZ002798,0.20138775
590,20241210,SZ002799,0.19610792
591,20241210,SZ002800,0.10567438
592,20241210,SZ002801,0.17782326
593,20241210,SZ002802,-0.2328519
594,20241210,SZ002803,-0.98145515
595,20241210,SZ002805,0.11281508
596,20241210,SZ002806,0.14804436
597,20241210,SZ002807,0.08729398
598,20241210,SZ002808,-0.7285645
599,20241210,SZ002809,-2.3542972
600,20241210,SZ002810,-1.3307974
601,20241210,SZ002811,0.42917463
602,20241210,SZ002812,0.16170496
603,20241210,SZ002813,-0.049721755
604,20241210,SZ002815,0.04932112
605,20241210,SZ002817,-0.27776736
606,20241210,SZ002818,0.15884836
607,20241210,SZ002819,-0.339602
608,20241210,SZ002820,-1.8257873
609,20241210,SZ002821,0.08729398
610,20241210,SZ002822,-0.25850964
611,20241210,SZ002823,0.02005828
612,20241210,SZ002824,0.19842407
613,20241210,SZ002825,0.08729398
614,20241210,SZ002826,-0.030411143
615,20241210,SZ002827,0.2560278
616,20241210,SZ002828,0.11009691
617,20241210,SZ002830,-0.24258536
618,20241210,SZ002831,0.40097126
619,20241210,SZ002832,0.36465183
620,20241210,SZ002833,0.09502199
621,20241210,SZ002835,-1.5077164
622,20241210,SZ002836,-0.10972551
623,20241210,SZ002837,-0.81100017
624,20241210,SZ002839,0.08729398
625,20241210,SZ002840,0.20911273
626,20241210,SZ002841,0.03501311
627,20241210,SZ002842,-0.28208563
628,20241210,SZ002843,0.405157
629,20241210,SZ002845,0.21934518
630,20241210,SZ002846,0.03045415
631,20241210,SZ002847,0.20170109
632,20241210,SZ002848,0.11920698
633,20241210,SZ002849,0.25633028
634,20241210,SZ002850,0.11199771
635,20241210,SZ002851,-0.42563966
636,20241210,SZ002852,-0.31698984
637,20241210,SZ002853,0.1407755
638,20241210,SZ002855,-0.46682572
639,20241210,SZ002856,-0.030787725
640,20241210,SZ002857,0.23106804
641,20241210,SZ002858,0.002790524
642,20241210,SZ002859,0.29892483
643,20241210,SZ002860,0.26613846
644,20241210,SZ002861,0.14528525
645,20241210,SZ002862,-1.6173153
646,20241210,SZ002863,-0.037464436
647,20241210,SZ002864,0.08729398
648,20241210,SZ002865,-0.409007
649,20241210,SZ002866,0.13751876
650,20241210,SZ002867,0.10463657
651,20241210,SZ002868,-0.86036134
652,20241210,SZ002869,-0.4001004
653,20241210,SZ002870,-1.2097324
654,20241210,SZ002871,-0.3909531
655,20241210,SZ002872,0.122393966
656,20241210,SZ002873,0.08729398
657,20241210,SZ002875,0.68520206
658,20241210,SZ002876,0.24144752
659,20241210,SZ002877,-0.19395481
660,20241210,SZ002878,-1.9353216
661,20241210,SZ002879,-0.31253323
662,20241210,SZ002880,0.3479486
663,20241210,SZ002881,-0.36853704
664,20241210,SZ002882,0.09150415
665,20241210,SZ002883,0.29272968
666,20241210,SZ002884,0.13061528
667,20241210,SZ002885,0.2489267
668,20241210,SZ002886,4.972522
