,Date,StkCode,Value
41,20250108,SH600058,0.14921069
42,20250108,SH600059,-0.18694983
43,20250108,SH600060,-0.6267856
44,20250108,SH600061,0.4193192
45,20250108,SH600062,-0.12813105
46,20250108,SH600063,-0.06032471
47,20250108,SH600064,-0.119012326
48,20250108,SH600066,-0.40074283
49,20250108,SH600067,0.24507354
50,20250108,SH600070,-2.8667972
51,20250108,SH600071,-0.16035628
52,20250108,SH600072,-0.26269576
53,20250108,SH600073,0.15439667
54,20250108,SH600075,0.09715863
55,20250108,SH600076,0.48801866
56,20250108,SH600078,5.2746406
57,20250108,SH600079,-0.03567415
58,20250108,SH600080,-1.5616215
59,20250108,SH600081,-0.073563084
60,20250108,SH600082,0.37787843
61,20250108,SH600083,5.5778213
62,20250108,SH600084,-0.29917845
63,20250108,SH600085,-0.2656946
64,20250108,SH600088,-0.15640166
65,20250108,SH600089,0.15112703
66,20250108,SH600094,-0.22786517
67,20250108,SH600095,0.40537834
68,20250108,SH600096,-0.32541648
69,20250108,SH600097,-0.2910587
70,20250108,SH600098,0.038392566
71,20250108,SH600099,0.4493533
72,20250108,SH600100,0.647431
73,20250108,SH600101,0.40608063
74,20250108,SH600103,-0.43648982
75,20250108,SH600104,-2.0600219
76,20250108,SH600105,-0.19546025
77,20250108,SH600106,0.8966975
78,20250108,SH600107,0.3570022
79,20250108,SH600108,0.12783891
80,20250108,SH600109,-0.070754774
81,20250108,SH600110,0.17534117
82,20250108,SH600111,-0.10421748
83,20250108,SH600113,0.4400637
84,20250108,SH600114,-0.2930649
85,20250108,SH600115,-0.06194065
86,20250108,SH600116,0.11681114
87,20250108,SH600117,0.58086485
88,20250108,SH600118,0.38726184
89,20250108,SH600119,0.8106738
90,20250108,SH600120,0.29730642
91,20250108,SH600121,0.42562246
92,20250108,SH600123,0.14678127
93,20250108,SH600125,0.21029155
94,20250108,SH600126,-0.5580955
95,20250108,SH600127,0.18553641
96,20250108,SH600128,-0.0065236446
97,20250108,SH600129,0.05398454
98,20250108,SH600130,0.3828091
99,20250108,SH600131,0.4878455
100,20250108,SH600132,-0.80383617
101,20250108,SH600133,0.46470854
102,20250108,SH600135,0.46311802
103,20250108,SH600136,0.42516163
104,20250108,SH600137,-0.4200345
105,20250108,SH600138,0.19211243
106,20250108,SH600141,-0.07341172
107,20250108,SH600143,-0.112631164
108,20250108,SH600148,0.7225281
109,20250108,SH600149,0.36194304
110,20250108,SH600150,-0.18942298
111,20250108,SH600151,-0.58681935
112,20250108,SH600152,0.6625087
113,20250108,SH600153,-0.13932788
114,20250108,SH600155,0.19645686
115,20250108,SH600156,0.6603195
116,20250108,SH600157,0.13318844
117,20250108,SH600158,0.24942932
118,20250108,SH600159,0.55062646
119,20250108,SH600160,-0.619636
120,20250108,SH600161,0.13315931
121,20250108,SH600162,0.05316782
122,20250108,SH600163,-0.29917845
123,20250108,SH600165,-0.2777202
124,20250108,SH600166,-0.15114579
125,20250108,SH600167,0.21450375
126,20250108,SH600168,0.38530308
127,20250108,SH600169,-0.25842443
128,20250108,SH600170,0.083191104
129,20250108,SH600171,0.7556544
130,20250108,SH600172,-2.4128902
131,20250108,SH600173,-2.8382373
132,20250108,SH600176,-0.23266424
133,20250108,SH600177,-0.26517737
134,20250108,SH600178,0.8150545
135,20250108,SH600179,0.3761491
136,20250108,SH600180,0.0750828
137,20250108,SH600182,-0.1366064
138,20250108,SH600183,-0.29984385
139,20250108,SH600184,0.4451051
140,20250108,SH600185,0.68492895
141,20250108,SH600186,-1.9940159
142,20250108,SH600187,1.2678396
143,20250108,SH600188,-0.045091536
144,20250108,SH600189,0.10635209
145,20250108,SH600191,-3.909724
146,20250108,SH600192,0.36776564
147,20250108,SH600193,0.6885723
148,20250108,SH600195,0.20592013
149,20250108,SH600196,0.01835323
150,20250108,SH600197,0.4006855
151,20250108,SH600198,0.85867304
152,20250108,SH600199,0.5403974
153,20250108,SH600200,0.36978063
154,20250108,SH600201,-0.041159805
155,20250108,SH600202,-1.4458104
156,20250108,SH600203,0.6280464
157,20250108,SH600206,0.24989878
158,20250108,SH600207,0.73160523
159,20250108,SH600208,-0.0770084
160,20250108,SH600210,0.18472347
161,20250108,SH600211,-0.14394288
162,20250108,SH600212,0.7502992
163,20250108,SH600215,-0.53377354
164,20250108,SH600216,0.026613198
165,20250108,SH600217,-2.0753891
166,20250108,SH600218,-2.2556157
167,20250108,SH600219,-0.68747276
168,20250108,SH600221,0.03199081
169,20250108,SH600222,-0.3288473
170,20250108,SH600223,-0.6203341
171,20250108,SH600226,-0.45653847
172,20250108,SH600227,0.5580917
173,20250108,SH600228,0.7675342
174,20250108,SH600229,0.5671059
175,20250108,SH600230,0.41973805
176,20250108,SH600231,0.63840055
177,20250108,SH600232,-0.0032903187
178,20250108,SH600233,0.28031522
179,20250108,SH600234,0.12521803
180,20250108,SH600235,0.29587838
181,20250108,SH600236,-0.20581315
182,20250108,SH600237,-0.29917845
183,20250108,SH600238,0.5568531
184,20250108,SH600239,0.7888665
185,20250108,SH600241,0.23544319
186,20250108,SH600243,0.80372685
187,20250108,SH600246,0.91878575
188,20250108,SH600248,-0.003284785
189,20250108,SH600249,-0.28509498
190,20250108,SH600251,0.13060333
191,20250108,SH600252,-0.15678304
192,20250108,SH600255,-4.940087
193,20250108,SH600256,0.29580215
194,20250108,SH600257,5.241432
195,20250108,SH600258,-0.23683873
196,20250108,SH600259,-1.4524258
197,20250108,SH600261,-1.3250602
198,20250108,SH600262,0.40049517
199,20250108,SH600265,-0.30264065
200,20250108,SH600266,0.19328819
201,20250108,SH600267,-0.2874235
202,20250108,SH600268,-0.09174494
203,20250108,SH600269,-0.27216974
204,20250108,SH600271,0.53346056
205,20250108,SH600272,-0.08929637
206,20250108,SH600273,-0.13224675
207,20250108,SH600276,0.06284459
208,20250108,SH600278,0.18701431
209,20250108,SH600279,-0.091553405
210,20250108,SH600280,-0.23568058
211,20250108,SH600281,0.7913938
212,20250108,SH600282,-0.29917845
213,20250108,SH600283,0.2209404
214,20250108,SH600284,-0.017185291
215,20250108,SH600285,-0.24938716
216,20250108,SH600287,-0.29721278
217,20250108,SH600288,-2.9874046
218,20250108,SH600293,-0.37519273
219,20250108,SH600295,-0.21914864
220,20250108,SH600298,-0.29030287
221,20250108,SH600299,-0.23693222
222,20250108,SH600300,-0.29279056
223,20250108,SH600301,-0.051124044
224,20250108,SH600302,0.38545036
225,20250108,SH600303,-1.0964521
226,20250108,SH600305,0.11053696
227,20250108,SH600307,0.34376436
228,20250108,SH600308,0.144424
229,20250108,SH600309,0.0014519993
230,20250108,SH600310,0.36830065
231,20250108,SH600312,-0.29917845
232,20250108,SH600313,-0.07299033
233,20250108,SH600315,0.0069953036
234,20250108,SH600316,-0.5945301
235,20250108,SH600318,0.66943955
236,20250108,SH600319,-0.09779897
237,20250108,SH600320,-0.12128402
238,20250108,SH600323,-0.07545532
239,20250108,SH600325,0.56691045
240,20250108,SH600326,0.50428045
241,20250108,SH600327,-0.94935966
242,20250108,SH600328,0.0051410794
243,20250108,SH600329,0.260733
244,20250108,SH600330,0.26617068
245,20250108,SH600332,-0.1372269
246,20250108,SH600333,0.22958557
247,20250108,SH600335,0.27664825
248,20250108,SH600336,1.3830534
249,20250108,SH600337,-0.38610834
250,20250108,SH600338,0.19988205
251,20250108,SH600339,-0.23771286
252,20250108,SH600340,0.6850128
253,20250108,SH600343,-0.30287755
254,20250108,SH600345,0.93165904
255,20250108,SH600346,-0.29779154
256,20250108,SH600348,0.1895421
257,20250108,SH600350,-0.28989863
258,20250108,SH600351,-0.15885103
259,20250108,SH600352,-0.09689187
260,20250108,SH600353,0.66918176
261,20250108,SH600354,-0.078668416
262,20250108,SH600355,0.9284038
263,20250108,SH600358,0.35622695
264,20250108,SH600359,0.17492856
265,20250108,SH600360,0.70366204
266,20250108,SH600361,-0.19889954
267,20250108,SH600362,-0.14073607
268,20250108,SH600363,-0.029194908
269,20250108,SH600365,-0.09313428
270,20250108,SH600366,-0.27062753
271,20250108,SH600367,-0.5594922
272,20250108,SH600368,-0.24566598
273,20250108,SH600369,0.36804345
274,20250108,SH600370,0.1085246
275,20250108,SH600371,-0.098173454
276,20250108,SH600372,0.14785875
277,20250108,SH600373,0.088141724
278,20250108,SH600376,0.08757676
279,20250108,SH600377,0.66898423
280,20250108,SH600378,-0.060431357
281,20250108,SH600379,0.6114368
282,20250108,SH600380,-0.28934523
283,20250108,SH600381,-1.6148068
284,20250108,SH600382,-0.3796801
285,20250108,SH600383,0.5841373
286,20250108,SH600386,-0.29917845
287,20250108,SH600387,0.41687983
288,20250108,SH600388,-0.53421956
289,20250108,SH600389,-0.2893491
290,20250108,SH600390,0.6962658
291,20250108,SH600391,-0.28965658
292,20250108,SH600392,-0.087952904
293,20250108,SH600395,-0.0625827
294,20250108,SH600396,0.11338999
295,20250108,SH600397,-0.41801485
296,20250108,SH600398,-1.0600164
297,20250108,SH600399,0.7583277
298,20250108,SH600400,0.6241958
299,20250108,SH600403,0.27455837
300,20250108,SH600405,-1.4548088
301,20250108,SH600406,-0.031747125
302,20250108,SH600408,-0.1100801
303,20250108,SH600409,-0.21352464
304,20250108,SH600410,-1.0797806
305,20250108,SH600415,-0.3897165
306,20250108,SH600416,0.9265693
307,20250108,SH600418,0.026495147
308,20250108,SH600419,0.19499023
309,20250108,SH600420,0.05640237
310,20250108,SH600422,-0.40836787
311,20250108,SH600423,-0.20274195
312,20250108,SH600425,0.0013508502
313,20250108,SH600426,-0.2339022
314,20250108,SH600428,-0.29917845
315,20250108,SH600429,-0.29917845
316,20250108,SH600433,0.2578886
317,20250108,SH600435,0.053598017
318,20250108,SH600436,0.1688003
319,20250108,SH600438,0.4642858
320,20250108,SH600439,0.6097677
321,20250108,SH600444,-0.2285199
322,20250108,SH600446,-1.138447
323,20250108,SH600448,-0.23341562
324,20250108,SH600449,-0.29917845
325,20250108,SH600452,0.41672346
326,20250108,SH600455,0.26814
327,20250108,SH600456,0.27247658
328,20250108,SH600458,-0.083497375
329,20250108,SH600459,-0.01163346
330,20250108,SH600460,0.33248702
331,20250108,SH600461,-0.25561512
332,20250108,SH600462,0.23230912
333,20250108,SH600463,0.80960894
334,20250108,SH600467,-0.22633147
335,20250108,SH600468,0.31544816
336,20250108,SH600470,-0.06650644
337,20250108,SH600475,-0.26260725
338,20250108,SH600476,0.6344154
339,20250108,SH600477,0.21376088
340,20250108,SH600478,0.24849613
341,20250108,SH600479,0.07329152
342,20250108,SH600480,-0.16402645
343,20250108,SH600481,0.6460582
344,20250108,SH600483,-0.23609155
345,20250108,SH600486,-0.14365251
346,20250108,SH600487,-0.18160746
347,20250108,SH600488,-0.04012558
348,20250108,SH600489,-0.26197684
349,20250108,SH600490,0.087657735
350,20250108,SH600491,0.12303096
351,20250108,SH600493,-0.29917845
352,20250108,SH600495,0.07139487
353,20250108,SH600496,-0.16445547
354,20250108,SH600497,-0.06537407
355,20250108,SH600498,-0.28766206
356,20250108,SH600499,-0.22530758
357,20250108,SH600500,0.21966518
358,20250108,SH600501,-0.29917845
359,20250108,SH600502,0.111425094
360,20250108,SH600503,-0.26331902
361,20250108,SH600505,0.8161255
362,20250108,SH600506,0.03301612
363,20250108,SH600507,-0.18576232
364,20250108,SH600508,0.019139497
365,20250108,SH600509,0.44468877
366,20250108,SH600510,0.17812774
367,20250108,SH600511,-0.38262835
368,20250108,SH600512,0.22572844
369,20250108,SH600513,5.5003786
370,20250108,SH600515,-0.081842646
371,20250108,SH600516,0.12278831
372,20250108,SH600517,-0.123243876
373,20250108,SH600518,-0.4881223
374,20250108,SH600519,-0.29917845
375,20250108,SH600520,0.6974739
376,20250108,SH600521,-0.2047092
377,20250108,SH600522,0.27829114
378,20250108,SH600523,0.4696584
379,20250108,SH600525,0.46109563
380,20250108,SH600526,0.0033734927
381,20250108,SH600527,-0.41246453
382,20250108,SH600528,0.15146707
383,20250108,SH600529,-0.27257416
384,20250108,SH600530,-2.4262502
385,20250108,SH600531,-0.17060281
386,20250108,SH600533,-0.29248196
387,20250108,SH600535,-0.23833108
388,20250108,SH600536,0.553527
389,20250108,SH600537,0.46029246
390,20250108,SH600538,0.091699824
391,20250108,SH600539,-0.7260359
392,20250108,SH600540,0.17762974
393,20250108,SH600543,1.2440313
394,20250108,SH600545,-2.2137032
395,20250108,SH600546,0.182011
396,20250108,SH600547,-0.33396348
397,20250108,SH600548,-0.4619596
398,20250108,SH600549,-0.26333877
399,20250108,SH600550,1.2508384
400,20250108,SH600551,-0.23506598
401,20250108,SH600552,0.30362502
402,20250108,SH600556,-0.29917845
403,20250108,SH600557,0.1431014
404,20250108,SH600558,-0.2407476
405,20250108,SH600559,0.5509112
406,20250108,SH600560,0.52129674
407,20250108,SH600561,0.3310366
408,20250108,SH600562,0.02145614
409,20250108,SH600563,-0.5158582
410,20250108,SH600566,-0.29917845
411,20250108,SH600567,-0.028586075
412,20250108,SH600568,0.18970013
413,20250108,SH600569,0.22889861
414,20250108,SH600570,0.596806
415,20250108,SH600571,0.27606604
416,20250108,SH600572,-0.09747725
417,20250108,SH600573,-0.0066665784
418,20250108,SH600576,-0.30311745
419,20250108,SH600577,-1.0513854
420,20250108,SH600578,-0.29917845
421,20250108,SH600579,-2.3596778
422,20250108,SH600580,-2.9443932
423,20250108,SH600581,0.5548562
424,20250108,SH600582,-0.2498342
425,20250108,SH600583,-0.29472238
426,20250108,SH600584,-0.27041036
427,20250108,SH600585,-0.08937685
428,20250108,SH600586,0.27362216
429,20250108,SH600587,0.3007792
430,20250108,SH600588,0.67185116
431,20250108,SH600589,0.8521031
432,20250108,SH600590,-1.2069802
433,20250108,SH600592,-0.08117106
434,20250108,SH600593,0.844406
435,20250108,SH600594,-0.039919287
436,20250108,SH600595,-0.4764476
437,20250108,SH600596,-1.0534184
438,20250108,SH600597,0.00087506935
439,20250108,SH600598,-0.0783955
440,20250108,SH600599,-0.29562834
441,20250108,SH600600,-0.013849913
442,20250108,SH600601,-1.6663612
443,20250108,SH600602,-1.2184174
444,20250108,SH600603,0.0039440985
445,20250108,SH600604,0.62051564
446,20250108,SH600605,-0.1486439
447,20250108,SH600606,0.31551293
448,20250108,SH600608,0.18590586
449,20250108,SH600609,-0.6616036
450,20250108,SH600610,1.0972543
451,20250108,SH600611,0.7745599
452,20250108,SH600612,-0.29917845
453,20250108,SH600613,-0.3299297
454,20250108,SH600615,0.34430605
455,20250108,SH600616,0.12913619
456,20250108,SH600617,0.5433082
457,20250108,SH600618,-3.268501
458,20250108,SH600619,-0.07364091
459,20250108,SH600620,0.2985016
460,20250108,SH600621,0.32823536
461,20250108,SH600622,0.6384998
462,20250108,SH600623,-0.2149457
463,20250108,SH600624,-0.59556484
464,20250108,SH600626,0.4482794
465,20250108,SH600628,-1.0167642
466,20250108,SH600629,-2.4805489
467,20250108,SH600630,0.59146434
468,20250108,SH600633,0.35425022
469,20250108,SH600635,-0.0027572063
470,20250108,SH600636,0.77453536
471,20250108,SH600637,0.020424282
472,20250108,SH600638,-0.24412131
473,20250108,SH600639,-0.01567694
474,20250108,SH600640,0.50653297
475,20250108,SH600642,-0.18838587
476,20250108,SH600643,0.34320617
477,20250108,SH600644,-0.1497695
478,20250108,SH600645,-1.0148448
479,20250108,SH600648,-0.29917845
480,20250108,SH600649,0.40390044
481,20250108,SH600650,0.81092674
482,20250108,SH600651,0.5141262
483,20250108,SH600653,0.25677064
484,20250108,SH600654,0.19822688
485,20250108,SH600655,-0.29917845
486,20250108,SH600657,0.6785953
487,20250108,SH600658,0.5675063
488,20250108,SH600660,-0.29917845
489,20250108,SH600661,0.29163557
490,20250108,SH600662,0.38459575
491,20250108,SH600663,0.056424394
492,20250108,SH600664,-3.247835
493,20250108,SH600665,-0.0286972
494,20250108,SH600666,0.4405475
495,20250108,SH600667,0.62037665
496,20250108,SH600668,0.012017164
497,20250108,SH600671,-0.23736645
498,20250108,SH600673,-4.8179784
499,20250108,SH600674,-0.17004311
500,20250108,SH600675,0.36184216
501,20250108,SH600676,0.7009056
502,20250108,SH600678,0.33491716
503,20250108,SH600679,-2.60024
504,20250108,SH600682,-0.25670582
505,20250108,SH600683,0.40819642
506,20250108,SH600684,0.40332285
507,20250108,SH600686,0.09858255
508,20250108,SH600688,-0.031364888
509,20250108,SH600689,0.21912536
510,20250108,SH600690,-0.3999794
511,20250108,SH600691,0.25438005
512,20250108,SH600692,-2.8075376
513,20250108,SH600693,5.52748
514,20250108,SH600696,1.1509976
515,20250108,SH600697,-0.885625
516,20250108,SH600698,-1.7455729
517,20250108,SH600699,0.2903231
518,20250108,SH600702,1.1469256
519,20250108,SH600703,0.4852063
520,20250108,SH600704,0.29398346
521,20250108,SH600705,0.8185968
522,20250108,SH600706,-0.09432132
523,20250108,SH600707,-2.0427341
524,20250108,SH600708,-1.62747
525,20250108,SH600710,-1.3587333
526,20250108,SH600711,-0.24598707
527,20250108,SH600712,-0.016850788
528,20250108,SH600713,-0.07672897
529,20250108,SH600714,-0.59672564
530,20250108,SH600716,0.0163029
531,20250108,SH600717,-0.10401424
532,20250108,SH600719,0.049359202
533,20250108,SH600720,0.19403061
534,20250108,SH600721,-0.7288655
535,20250108,SH600722,-1.0662689
536,20250108,SH600724,0.20115389
537,20250108,SH600726,-0.09501497
538,20250108,SH600727,0.05913573
539,20250108,SH600728,0.6409109
540,20250108,SH600729,-0.32159558
541,20250108,SH600730,0.5650486
542,20250108,SH600731,-0.17839317
543,20250108,SH600732,0.5047986
544,20250108,SH600733,0.6181961
545,20250108,SH600734,-0.018996451
546,20250108,SH600735,-0.379236
547,20250108,SH600736,0.5274289
548,20250108,SH600737,-0.29917845
549,20250108,SH600738,-0.29830056
550,20250108,SH600739,0.4884607
551,20250108,SH600740,-0.10475716
552,20250108,SH600741,0.01190732
553,20250108,SH600742,-0.22786303
554,20250108,SH600743,-0.1425926
555,20250108,SH600744,0.39913353
556,20250108,SH600745,0.12886892
557,20250108,SH600746,-0.106083505
558,20250108,SH600748,0.4317584
559,20250108,SH600749,-0.1800752
560,20250108,SH600750,-0.18828088
561,20250108,SH600751,0.32281512
562,20250108,SH600753,0.71856314
563,20250108,SH600754,-0.16232753
564,20250108,SH600755,-0.009260466
565,20250108,SH600756,0.6050984
566,20250108,SH600757,-0.26853502
567,20250108,SH600758,-0.16092241
568,20250108,SH600759,-0.19673611
569,20250108,SH600760,-0.20644338
570,20250108,SH600761,-0.29917845
571,20250108,SH600763,0.27245685
572,20250108,SH600764,0.13270149
573,20250108,SH600765,0.22632322
574,20250108,SH600768,0.5171185
575,20250108,SH600769,0.7431211
576,20250108,SH600770,0.7510682
577,20250108,SH600771,0.12580147
578,20250108,SH600773,0.30859476
579,20250108,SH600774,0.07346498
580,20250108,SH600775,-0.28061765
581,20250108,SH600776,0.8041275
582,20250108,SH600777,-0.1567777
583,20250108,SH600778,-1.404112
584,20250108,SH600779,0.77713114
585,20250108,SH600780,0.099030286
586,20250108,SH600782,0.18049987
587,20250108,SH600783,-0.5245892
588,20250108,SH600784,0.15597552
589,20250108,SH600785,-0.3251539
590,20250108,SH600787,0.49890453
591,20250108,SH600789,-1.606425
592,20250108,SH600790,-0.2915138
593,20250108,SH600791,0.09302545
594,20250108,SH600792,0.36667126
595,20250108,SH600793,-0.7515871
596,20250108,SH600794,-0.045640048
597,20250108,SH600795,0.12178469
598,20250108,SH600796,-0.23996057
599,20250108,SH600797,0.6471768
600,20250108,SH600798,-0.26292846
601,20250108,SH600800,-0.09606124
602,20250108,SH600801,0.15202408
603,20250108,SH600802,-0.92931217
604,20250108,SH600803,0.009112564
605,20250108,SH600805,-0.0944523
606,20250108,SH600807,5.407632
607,20250108,SH600808,-2.2399414
608,20250108,SH600809,0.3962497
609,20250108,SH600810,0.25531757
610,20250108,SH600811,0.72036266
611,20250108,SH600812,-1.8107063
612,20250108,SH600814,-0.6671043
613,20250108,SH600815,-0.01295493
614,20250108,SH600816,0.20141092
615,20250108,SH600817,-0.29917845
616,20250108,SH600818,1.1355342
617,20250108,SH600819,0.3355851
618,20250108,SH600820,-0.1102568
619,20250108,SH600821,-0.052624848
620,20250108,SH600822,0.47615469
621,20250108,SH600824,5.5789557
622,20250108,SH600825,0.82081985
623,20250108,SH600826,0.5251612
624,20250108,SH600827,-0.77408695
625,20250108,SH600828,-1.1834756
626,20250108,SH600829,-0.5932072
627,20250108,SH600830,0.2702194
628,20250108,SH600831,0.285945
629,20250108,SH600833,-0.0922906
630,20250108,SH600834,0.18180613
631,20250108,SH600835,0.52350765
632,20250108,SH600837,-0.14609452
633,20250108,SH600838,-0.20741735
634,20250108,SH600839,1.252153
635,20250108,SH600841,-1.0550703
636,20250108,SH600844,0.87989813
637,20250108,SH600845,-0.11286651
638,20250108,SH600846,-0.15717067
639,20250108,SH600847,0.46224874
640,20250108,SH600848,0.052790143
641,20250108,SH600850,0.33147463
642,20250108,SH600851,-0.27064562
643,20250108,SH600853,0.13333026
644,20250108,SH600854,5.129613
645,20250108,SH600855,0.58291376
646,20250108,SH600857,-2.9828975
647,20250108,SH600858,2.9316707
648,20250108,SH600859,-0.14841981
649,20250108,SH600860,-0.36966443
650,20250108,SH600861,-0.2906933
651,20250108,SH600862,-0.24534051
652,20250108,SH600863,-0.17253596
653,20250108,SH600864,-0.079714544
654,20250108,SH600865,-2.5881813
655,20250108,SH600866,-0.00925051
656,20250108,SH600867,0.1285214
